Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
174121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175021,99918,100020,100111,99899,0,174,100000,99750,99712,99788,99659,0,174,99735,100557,100453,100636,100424,0,174,100536,99362,99260,99441,99231,0,174,99341,100772,100876,100967,100754,0,174,100855,103035,102929,103117,102899,0,174,103013
175121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176021,100637,100655,100889,100594,0,175,100647,99572,99611,99644,99547,0,175,99594,100532,100514,100578,100283,0,175,100525,99190,99208,99439,99147,0,175,99200,100886,100868,100932,100636,0,175,100879,102870,102888,103128,102826,0,175,102880
176121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177021,101307,101239,101486,101066,0,176,101299,99673,99715,100194,99643,0,176,99715,100527,100459,100704,100288,0,176,100519,99149,99216,99436,99025,0,176,99208,100854,100786,101032,100614,0,176,100846,103022,102952,103203,102776,0,176,103013
177121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178022,101170,101071,101273,101055,0,177,101168,99641,99817,100068,99609,0,177,99771,100520,100422,100623,100407,0,177,100519,99318,99221,99419,99206,0,177,99317,100602,100700,100811,100595,0,177,100699,102781,102882,102995,102774,0,177,102880
178121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179021,100959,100839,101022,100780,0,178,100907,99842,99735,99900,99503,0,178,99789,100441,100561,100636,100395,0,178,100509,99216,99098,99278,99041,0,178,99165,100765,100885,100960,100719,0,178,100833,102944,103066,103143,102896,0,178,103013
179121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180037,100618,100668,101090,100547,0,179,100647,99501,99763,100057,99400,0,179,99711,100543,100493,100622,100080,0,179,100522,99136,99086,99214,98679,0,179,99115,100864,100813,100943,100399,0,179,100843,103168,103116,103249,102692,0,179,103146
180125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181022,100939,100837,101092,100460,0,180,100907,99966,99822,100193,99520,0,180,99934,100534,100432,100686,100057,0,180,100502,99008,98907,99157,98537,0,180,98976,100580,100682,101097,100466,0,180,100651,103046,102941,103202,102556,0,180,103013
181122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182022,100214,100263,100428,100089,0,181,100258,99978,99989,100150,99961,0,181,99989,100458,100507,100673,100333,0,181,100502,98852,98804,99013,98679,0,181,98847,100697,100746,100912,100571,0,181,100741,102835,102885,103055,102707,0,181,102880
182121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183021,100369,100390,100838,100138,0,182,100388,100125,99971,100195,99861,0,182,100075,100509,100489,100757,100056,0,182,100507,98756,98736,99000,98311,0,182,98754,100814,100835,101285,100582,0,182,100833,103016,102995,103270,102551,0,182,103013
183121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184021,100259,100210,100341,100021,0,183,100258,99752,99884,100034,99739,0,183,99865,100518,100470,100600,100280,0,183,100518,98820,98772,98901,98585,0,183,98819,100701,100652,100783,100462,0,183,100700,103147,103097,103231,102902,0,183,103146
184121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185021,100009,99961,100046,99837,0,184,100000,99815,99882,100124,99701,0,184,99852,100457,100506,100659,100450,0,184,100496,98820,98773,98857,98651,0,184,98811,100455,100406,100492,100282,0,184,100445,102973,103023,103181,102966,0,184,103013
185121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186022,100400,100534,100960,100293,0,185,100517,99914,100132,100152,99914,0,185,100031,100390,100257,100598,99931,0,185,100373,98972,98840,99177,98520,0,185,98956,100434,100567,100994,100326,0,185,100551,102761,102897,103334,102651,0,185,102880
186121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192021,101612,101770,102097,101542,0,191,101692,99874,99810,99903,99753,0,191,99854,100291,100448,100770,100222,0,191,100371,99485,99641,99961,99417,0,191,99564,100893,100736,100964,100414,0,191,100815,103331,103492,103825,103260,0,191,103413
192121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196021,103416,103364,103490,103219,0,195,103413,99631,99460,99721,99325,0,195,99551,100365,100314,100437,100173,0,195,100362,99644,99694,99878,99616,0,195,99691,100617,100566,100689,100425,0,195,100614,103150,103098,103223,102953,0,195,103146
196121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197022,102631,102536,102801,102384,0,196,102615,99630,99593,99732,99467,0,196,99620,100358,100265,100523,100116,0,196,100342,99884,99976,100186,99780,0,196,99961,100542,100449,100708,100299,0,196,100526,103029,102934,103199,102781,0,196,103013
197121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198022,102436,102505,102665,102431,0,197,102483,99489,99570,99642,99460,0,197,99547,100297,100364,100520,100291,0,197,100342,100047,99980,100076,99847,0,197,100025,100379,100447,100603,100374,0,197,100425,102903,102834,102932,102698,0,197,102880
198121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199021,101972,101921,101991,101840,0,198,101955,99732,99523,99892,99434,0,198,99685,100354,100304,100373,100224,0,198,100337,100117,100168,100264,100115,0,198,100151,100299,100248,100317,100169,0,198,100282,102979,103031,103129,102977,0,198,103013
199121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200021,102052,101812,102099,101778,0,199,101955,99595,99559,99618,99464,0,199,99580,100432,100197,100479,100163,0,199,100337,100425,100189,100471,100155,0,199,100329,100266,100031,100313,99997,0,199,100171,103244,103002,103292,102967,0,199,103146
200121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201021,101321,101261,101386,101067,0,200,101299,99505,99461,99690,99172,0,200,99503,100347,100288,100412,100096,0,200,100326,100347,100288,100412,100096,0,200,100326,100064,100006,100129,99814,0,200,100043,102975,103035,103249,102924,0,200,103013
201121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202021,100936,100839,100989,100799,0,201,100907,99373,99383,99477,99351,0,201,99379,100235,100331,100410,100221,0,201,100302,100139,100235,100314,100125,0,201,100206,100055,99959,100107,99919,0,201,100026,103077,103176,103257,103063,0,201,103146
202121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203022,100555,100471,100565,100451,0,202,100517,99467,99460,99493,99374,0,202,99466,100281,100365,100393,100280,0,202,100327,100184,100268,100297,100183,0,202,100231,99959,100043,100071,99958,0,202,100006,103318,103232,103328,103212,0,202,103280
203121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204022,100937,100818,101044,100662,0,203,100907,99686,99627,99932,99360,0,203,99663,100357,100239,100463,100083,0,203,100327,100115,100233,100447,100068,0,203,100203,99862,99979,100193,99815,0,203,99950,103322,103444,103665,103273,0,203,103413
204121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205021,100942,100865,101024,100729,0,204,100907,99630,99667,99755,99609,0,204,99655,100274,100349,100493,100199,0,204,100315,100330,100406,100549,100256,0,204,100372,99933,100008,100151,99859,0,204,99974,103503,103582,103730,103427,0,204,103547
205121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206021,100927,100868,100979,100790,0,205,100907,99742,99869,99985,99695,0,205,99825,100346,100287,100397,100210,0,205,100326,100636,100695,100792,100604,0,205,100675,100010,100068,100165,99978,0,205,100049,103701,103640,103754,103560,0,205,103680
206121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207021,100186,100297,100411,100127,0,206,100258,99444,99542,99982,99225,0,206,99534,100311,100200,100403,100119,0,206,100272,100720,100831,100946,100660,0,206,100792,100156,100045,100247,99964,0,206,100117,103473,103587,103704,103411,0,206,103547
207121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
